City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Gurugram,12/3/15 14:00,,,,,,,,,,,,,,
Gurugram,12/3/15 15:00,,,,,,,,,,,,,,
Gurugram,12/3/15 16:00,,,,,,,,,,,,,,
Gurugram,12/3/15 17:00,,,,,,,,,,,,,,
Gurugram,12/3/15 18:00,,,,,,,,,,,,,,
Gurugram,12/3/15 19:00,,,,,,,,,,,,,,
Gurugram,12/3/15 20:00,,,,,,,,,,,,,,
Gurugram,12/3/15 21:00,,,,,,,,,,,,,,
Gurugram,12/3/15 22:00,,,,,,,,,,,,,,
Gurugram,12/3/15 23:00,,,,,,,,,,,,,,
Gurugram,12/4/15 0:00,,,,,,,,,,,,,,
Gurugram,12/4/15 1:00,,,,,,,,,,,,,,
Gurugram,12/4/15 2:00,,,,,,,,,,,,,,
Gurugram,12/4/15 3:00,,,,,,,,,,,,,,
Gurugram,12/4/15 4:00,,,,,,,,,,,,,,
Gurugram,12/4/15 5:00,,,,,,,,,,,,,,
Gurugram,12/4/15 6:00,,,,,,,,,,,,,,
Gurugram,12/4/15 7:00,,,,,,,,,,,,,,
Gurugram,12/4/15 8:00,,,,,,,,,,,,,,
Gurugram,12/4/15 9:00,,,,,,,,,,,,,,
Gurugram,12/4/15 10:00,,,,,,,,,,,,,,
Gurugram,12/4/15 11:00,,,,,,,,,,,,,,
Gurugram,12/4/15 12:00,,,,,,,,,,,,,,
Gurugram,12/4/15 13:00,,,,,,,,,,,,,,
Gurugram,12/4/15 14:00,,,,,,,,,,,,,,
Gurugram,12/4/15 15:00,,,6.96,20.83,9.85,,0.1,2.05,27.07,,,,,
Gurugram,12/4/15 16:00,,,20.01,11.69,16.29,,1.42,10.11,41.98,,,,,
Gurugram,12/4/15 17:00,,,9,9.34,9.82,,1.15,14.34,53.06,,,,,
Gurugram,12/4/15 18:00,,,13.88,14.63,14.68,,2.09,18.19,10.83,,,,,
Gurugram,12/4/15 19:00,,,14.98,10.02,14.25,,3.26,21.91,2.09,,,,,
Gurugram,12/4/15 20:00,,,12.35,11.78,13.25,,4.47,19.99,2.02,,,,,
Gurugram,12/4/15 21:00,,,10.77,9.88,10.78,,5.83,18.52,2.49,,,,,
Gurugram,12/4/15 22:00,,,17.94,12.07,15.88,,8.44,13.11,3.19,,,,,
Gurugram,12/4/15 23:00,,,22.96,15.34,20.65,,8.45,13.48,2.11,,,,,
Gurugram,12/5/15 0:00,,,12.75,11.43,13.12,,4.3,10.48,1.36,,,,,
Gurugram,12/5/15 1:00,,,12,16.37,15.47,,3.29,13.97,1.61,,,,,
Gurugram,12/5/15 2:00,,,11.43,15.09,14.95,,4.89,10.76,1.88,,,,,
Gurugram,12/5/15 3:00,,,8.68,10.75,11.51,,3.62,11.98,1.4,,,,,
Gurugram,12/5/15 4:00,,,11.87,8.26,13.23,,1.62,4.14,0.93,,,,,
Gurugram,12/5/15 5:00,,,13.11,14.61,15.5,,1.22,5.09,2.41,,,,,
Gurugram,12/5/15 6:00,,,6.25,13.11,11.05,,1.16,7.43,4.32,,,,,
Gurugram,12/5/15 7:00,,,8.6,15.54,10.9,,0.95,9.53,4.62,,,,,
Gurugram,12/5/15 8:00,,,16.26,14.54,16.14,,1.04,9.03,5.3,,,,,
Gurugram,12/5/15 9:00,,,12.32,17.57,15.41,,1.61,17.94,5.76,,,,,
Gurugram,12/5/15 10:00,,,13.41,20.5,16.49,,1.49,15.83,5.34,,,,,
Gurugram,12/5/15 11:00,,,10.4,14.28,12.22,,0.74,33.7,3.93,,,,,
Gurugram,12/5/15 12:00,,,20.39,11.42,17.5,,0.38,4.03,16.91,,,,,
Gurugram,12/5/15 13:00,,,14.51,20.06,16.04,,,3.1,63.78,,,,,
Gurugram,12/5/15 14:00,,,14.09,12.73,14.39,,,6.36,92.57,,,,,
Gurugram,12/5/15 15:00,,,10.74,14.04,13.63,,,2.37,88.58,,,,,
Gurugram,12/5/15 16:00,,,12.49,19.95,14.94,,,4.79,63.67,,,,,
Gurugram,12/5/15 17:00,,,10.77,19.3,12.2,,,0.62,51.53,,,,,
Gurugram,12/5/15 18:00,,,11.61,13.52,11.4,,,5.77,7.08,,,,,
Gurugram,12/5/15 19:00,,,12.09,16.99,13.92,,0.91,8.55,1.8,,,,,
Gurugram,12/5/15 20:00,,,17.99,15.18,16.19,,2.87,6.34,2.29,,,,,
Gurugram,12/5/15 21:00,,,20.39,23.07,17.98,,3.39,8.36,2.26,,,,,
Gurugram,12/5/15 22:00,,,,,,,,,,,,,,
Gurugram,12/5/15 23:00,,,,,,,,,,,,,,
Gurugram,12/6/15 0:00,,,,,,,,,,,,,,
Gurugram,12/6/15 1:00,,,,,,,,,,,,,,
Gurugram,12/6/15 2:00,,,,,,,,,,,,,,
Gurugram,12/6/15 3:00,,,,,,,,,,,,,,
Gurugram,12/6/15 4:00,,,,,,,,,,,,,,
Gurugram,12/6/15 5:00,,,,,,,,,,,,,,
Gurugram,12/6/15 6:00,,,,,,,,,,,,,,
Gurugram,12/6/15 7:00,,,,,,,,,,,,,,
Gurugram,12/6/15 8:00,,,,,,,,,,,,,,
Gurugram,12/6/15 9:00,,,,,,,,,,,,,,
Gurugram,12/6/15 10:00,,,,,,,,,,,,,,
Gurugram,12/6/15 11:00,,,,,,,,,,,,,,
Gurugram,12/6/15 12:00,,,,,,,,,,,,,,
Gurugram,12/6/15 13:00,,,,,,,,,,,,,,
Gurugram,12/6/15 14:00,,,,,,,,,,,,,,
Gurugram,12/6/15 15:00,,,,,,,,,,,,,,
Gurugram,12/6/15 16:00,,,,,,,,,,,,,,
Gurugram,12/6/15 17:00,,,,,,,,,,,,,,
Gurugram,12/6/15 18:00,,,,,,,,,,,,,,
Gurugram,12/6/15 19:00,,,,,,,,,,,,,,
Gurugram,12/6/15 20:00,,,,,,,,,,,,,,
Gurugram,12/6/15 21:00,,,,,,,,,,,,,,
Gurugram,12/6/15 22:00,,,,,,,,,,,,,,
Gurugram,12/6/15 23:00,,,,,,,,,,,,,,
Gurugram,12/7/15 0:00,,,,,,,,,,,,,,
Gurugram,12/7/15 1:00,,,,,,,,,,,,,,
Gurugram,12/7/15 2:00,,,,,,,,,,,,,,
Gurugram,12/7/15 3:00,,,,,,,,,,,,,,
Gurugram,12/7/15 4:00,,,,,,,,,,,,,,
Gurugram,12/7/15 5:00,,,,,,,,,,,,,,
Gurugram,12/7/15 6:00,,,,,,,,,,,,,,
Gurugram,12/7/15 7:00,,,,,,,,,,,,,,
Gurugram,12/7/15 8:00,,,,,,,,,,,,,,
Gurugram,12/7/15 9:00,,,,,,,,,,,,,,
Gurugram,12/7/15 10:00,,,11.73,13.94,12.69,,0.8,4.98,9.37,,,,,
Gurugram,12/7/15 11:00,,,2.28,15.54,7.09,,1.52,4.36,26.23,,,,,
Gurugram,12/7/15 12:00,,,14.07,12.26,14.34,,1.35,0.72,42.65,,,,,
Gurugram,12/7/15 13:00,,,13.98,14.02,15.21,,1.38,0.14,59.21,,,,,
Gurugram,12/7/15 14:00,,,14.77,14.19,16.3,,1.36,2.4,63.57,,,,,
Gurugram,12/7/15 15:00,,,21.37,15.1,19.59,,1.31,1.39,74.59,,,,,
Gurugram,12/7/15 16:00,,,14.28,10.9,13.88,,1.45,2.44,48.52,,,,,
Gurugram,12/7/15 17:00,,,15.22,14.51,16.89,,1.76,2.02,29.15,,,,,
Gurugram,12/7/15 18:00,,,13.24,10.46,13.44,,3.11,5.07,4.92,,,,,
Gurugram,12/7/15 19:00,,,14.85,11.85,15.56,,1.37,6.23,0.08,,,,,
Gurugram,12/7/15 20:00,,,11.22,15.17,12.62,,1.76,4.19,0.51,,,,,
Gurugram,12/7/15 21:00,,,10.22,19.88,14.97,,2.14,5.55,0.39,,,,,
Gurugram,12/7/15 22:00,,,16.22,13.22,16.03,,2.03,5.81,0.42,,,,,
Gurugram,12/7/15 23:00,,,13.39,15.28,15.12,,1.52,7.22,0.26,,,,,
Gurugram,12/8/15 0:00,,,20.89,21.27,20.54,,1.51,5.05,0.75,,,,,
Gurugram,12/8/15 1:00,,,,,,,,,,,,,,
Gurugram,12/8/15 2:00,,,,,,,,,,,,,,
Gurugram,12/8/15 3:00,,,,,,,,,,,,,,
Gurugram,12/8/15 4:00,,,,,,,,,,,,,,
Gurugram,12/8/15 5:00,,,,,,,,,,,,,,
Gurugram,12/8/15 6:00,,,,,,,,,,,,,,
Gurugram,12/8/15 7:00,,,,,,,,,,,,,,
Gurugram,12/8/15 8:00,,,,,,,,,,,,,,
Gurugram,12/8/15 9:00,,,,,,,,,,,,,,
Gurugram,12/8/15 10:00,,,11.66,10.9,12.95,,2,6.41,2.34,,,,,
Gurugram,12/8/15 11:00,,,14.16,15.68,16.44,,1.25,5.7,15.76,,,,,
Gurugram,12/8/15 12:00,,,9.27,17.84,14.7,,0.99,2.93,45.42,,,,,
Gurugram,12/8/15 13:00,,,6.9,14.54,12.51,,1.36,2.77,80.91,,,,,
Gurugram,12/8/15 14:00,,,9.89,19.27,14.45,,0.86,0.96,76.66,,,,,
Gurugram,12/8/15 15:00,,,17.04,10.01,15.59,,1.44,0.78,74.49,,,,,
Gurugram,12/8/15 16:00,,,10.91,6.08,10.69,,1,3.64,42.49,,,,,
Gurugram,12/8/15 17:00,,,9.72,15.78,11.45,,1.8,3.47,30.06,,,,,
Gurugram,12/8/15 18:00,,,17.34,14.66,17.05,,3.11,4.25,3.13,,,,,
Gurugram,12/8/15 19:00,,,12.55,14.34,14.88,,1.9,7.88,0.98,,,,,
Gurugram,12/8/15 20:00,,,15.71,13.48,17.32,,3.75,6.43,1.78,,,,,
Gurugram,12/8/15 21:00,,,16.24,10.46,16.96,,2.3,14.46,1.91,,,,,
Gurugram,12/8/15 22:00,,,15.61,11.92,16.51,,0.96,6.28,1.33,,,,,
Gurugram,12/8/15 23:00,,,15.72,17.89,18.4,,1.55,11.09,1.13,,,,,
Gurugram,12/9/15 0:00,,,14.64,12.65,15.27,,0.7,8.56,0.93,,,,,
Gurugram,12/9/15 1:00,,,9.87,15.81,14.43,,0.68,10.77,0.57,,,,,
Gurugram,12/9/15 2:00,,,9.99,15.49,14.92,,,5.22,0.54,,,,,
Gurugram,12/9/15 3:00,,,13.57,11.48,15.34,,1.36,4.38,0.35,,,,,
Gurugram,12/9/15 4:00,,,11.11,15.09,13.76,,0.89,4.22,0.08,,,,,
Gurugram,12/9/15 5:00,,,19.44,20.31,20.37,,1.22,4.05,,,,,,
Gurugram,12/9/15 6:00,,,15.62,12.74,17.16,,0.84,4.01,0.1,,,,,
Gurugram,12/9/15 7:00,,,11.46,12.42,14.02,,1.49,5.5,2,,,,,
Gurugram,12/9/15 8:00,,,12.91,16.21,16.12,,1.57,4.6,1.52,,,,,
Gurugram,12/9/15 9:00,,,11.98,13.52,15.1,,1.76,5.97,5.99,,,,,
Gurugram,12/9/15 10:00,,,7.74,20.14,13.87,,1.88,2.18,4.75,,,,,
Gurugram,12/9/15 11:00,,,12.75,11.65,15.08,,1.4,0.52,17.38,,,,,
Gurugram,12/9/15 12:00,,,9.38,13.16,13.11,,0.92,4.27,27.61,,,,,
Gurugram,12/9/15 13:00,,,13.34,14.8,15.78,,1.45,3.64,27.64,,,,,
Gurugram,12/9/15 14:00,,,22.57,9.79,19.23,,1.41,2.68,28.86,,,,,
Gurugram,12/9/15 15:00,,,12.92,12.68,15.42,,1.5,2.84,22.61,,,,,
Gurugram,12/9/15 16:00,,,10.62,14.05,12.9,,1.45,5.23,22.64,,,,,
Gurugram,12/9/15 17:00,,,8.15,14.41,13.05,,1.78,7.15,23.07,,,,,
Gurugram,12/9/15 18:00,,,9.86,13.04,13.62,,1.63,2.5,25.24,,,,,
Gurugram,12/9/15 19:00,,,13.88,11.23,16.13,,1.54,1.69,27.99,,,,,
Gurugram,12/9/15 20:00,,,6.45,15.83,12.62,,1.6,3.62,32.48,,,,,
Gurugram,12/9/15 21:00,,,8.11,13.24,12.3,,1.4,2.45,37.43,,,,,
Gurugram,12/9/15 22:00,,,9.56,9.75,12.14,,1.57,2.14,12.94,,,,,
Gurugram,12/9/15 23:00,,,11.12,11.61,13.71,,1.65,3.7,0.77,,,,,
Gurugram,12/10/15 0:00,,,10.55,12.73,13.49,,1.54,1.74,3.23,,,,,
Gurugram,12/10/15 1:00,,,15.35,12.22,16.51,,1.38,3.02,4.5,,,,,
Gurugram,12/10/15 2:00,,,8.3,11.4,12.16,,1.41,1.13,0.29,,,,,
Gurugram,12/10/15 3:00,,,7.97,15.67,13.68,,1.53,0.59,0.14,,,,,
Gurugram,12/10/15 4:00,,,17.6,13.65,18.6,,1.58,1.23,,,,,,
Gurugram,12/10/15 5:00,,,13.18,11.81,15.16,,1.53,0.66,0.19,,,,,
Gurugram,12/10/15 6:00,,,12.94,13.71,15.21,,1.24,2.81,0.4,,,,,
Gurugram,12/10/15 7:00,,,11.2,10.97,13.24,,1.46,4.86,3.9,,,,,
Gurugram,12/10/15 8:00,,,16.61,13.2,16.02,,1.57,2.2,3.12,,,,,
Gurugram,12/10/15 9:00,,,,,,,,,,,,,,
Gurugram,12/10/15 10:00,,,,,,,,,,,,,,
Gurugram,12/10/15 11:00,,,,,,,,,,,,,,
Gurugram,12/10/15 12:00,,,,,,,,,,,,,,
Gurugram,12/10/15 13:00,,,,,,,,,,,,,,
Gurugram,12/10/15 14:00,,,,,,,,,,,,,,
Gurugram,12/10/15 15:00,,,,,,,,,,,,,,
Gurugram,12/10/15 16:00,,,,,,,,,,,,,,
Gurugram,12/10/15 17:00,,,,,,,,,,,,,,
Gurugram,12/10/15 18:00,,,,,,,,,,,,,,
Gurugram,12/10/15 19:00,,,,,,,,,,,,,,
Gurugram,12/10/15 20:00,,,,,,,,,,,,,,
Gurugram,12/10/15 21:00,,,,,,,,,,,,,,
Gurugram,12/10/15 22:00,,,,,,,,,,,,,,
Gurugram,12/10/15 23:00,,,,,,,,,,,,,,
Gurugram,12/11/15 0:00,,,,,,,,,,,,,,
Gurugram,12/11/15 1:00,,,,,,,,,,,,,,
Gurugram,12/11/15 2:00,,,,,,,,,,,,,,
